,I1403.DCE,I1404.DCE,I1405.DCE,I1406.DCE,I1407.DCE,I1408.DCE,I1409.DCE,I1410.DCE,I1411.DCE,I1412.DCE,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE
2014-12-17,,,,,,,,,,,518.0,,,,478.0,481.0,,,468.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,,,,,,,,,,,524.0,530.0,494.0,,488.0,,,,476.0,475.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,,,,,,,,,,,523.0,522.0,,,490.0,,,,478.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,,,,,,,,,,,520.0,,505.0,506.0,490.0,,,,480.0,476.0,,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,,,,,,,,,,,514.0,510.0,495.0,487.0,482.0,476.0,,,472.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,,,,,,,,,,,508.0,,489.0,,473.0,482.0,,,468.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-25,,,,,,,,,,,508.0,500.0,,,477.0,,,,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,493.0,500.0,490.0,,476.0,474.0,,,471.0,475.0,,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,,,,,,,,,,,501.0,508.0,,,475.0,486.0,,,470.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,,,,,,,,,,,515.0,,505.0,504.0,485.0,,502.0,,478.0,484.0,478.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,,,538.0,533.0,520.0,508.0,511.0,506.0,506.0,,499.0,500.0,502.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,,,,,,,520.0,517.0,502.0,520.0,505.0,500.0,,,496.0,506.0,,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,,,,,,,,,,525.0,,504.0,524.0,498.0,519.0,510.0,504.0,488.0,491.0,522.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,,,,,,,,,,522.0,508.0,516.0,515.0,520.0,513.0,510.0,,509.0,505.0,,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,,,,,,,,,,527.0,516.0,,517.0,514.0,513.0,512.0,,502.0,501.0,,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,,,,,,,,,526.0,,518.0,,514.0,508.0,,,497.0,496.0,,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,,,,,,,,,,526.0,,531.0,511.0,508.0,513.0,,,492.0,497.0,,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,,,,,,,,,,510.0,509.0,,,498.0,498.0,,487.0,479.0,483.0,,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,,,,,,,,,505.0,,,513.0,498.0,505.0,,,481.0,488.0,481.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,,,,,,,,,,,,,498.0,503.0,,488.0,484.0,485.0,,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,,,,,,,,,,,508.0,540.0,,507.0,511.0,,493.0,486.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,,,,,,,,513.0,517.0,509.0,505.0,500.0,,,486.0,490.0,,486.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,,,,,,,,,507.0,,507.0,508.0,490.0,,489.0,487.0,,,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,,,,,,,,,,,520.0,510.0,,502.0,497.0,,,485.0,482.0,491.0,480.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,,,,,,,,,,,512.0,499.0,,486.0,490.0,480.0,,468.0,471.0,,470.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,,,,,,,,,,,530.0,,,486.0,482.0,,,471.0,469.0,,462.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,,,,,,,,,,513.0,,,475.0,,,,462.0,468.0,,460.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,,,,,,,,,,,507.0,,469.0,,,,455.0,463.0,,464.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,,,,,,,,,,,,,472.0,,,,458.0,460.0,460.0,456.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,,,,,,,,,,512.0,482.0,471.0,472.0,,,457.0,459.0,,465.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,,,,,,,,,,490.0,476.0,469.0,,,462.0,459.0,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,,,,,,,,,,,,,475.0,474.0,,,463.0,460.0,,465.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,,,,,,,,,,,,472.0,473.0,472.0,,460.0,466.0,,,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,,,,,,,,,,,,,479.0,479.0,475.0,,471.0,468.0,,470.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,,,,,,,,,,,,,473.0,,,,468.0,466.0,,468.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,,,,,,,,,,,,,474.0,476.0,475.0,,468.0,,,,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,,,,,,,,,,,478.0,473.0,478.0,,471.0,,,465.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,,,,,,,,,,,,,477.0,,,,469.0,467.0,,,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,,,,,,,,,,,,482.0,,,,474.0,470.0,,473.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,,,,,,,,,,,480.0,,,,474.0,469.0,,474.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,,,,,,,,,,,496.0,,480.0,488.0,478.0,,471.0,473.0,,477.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,,,,,,,,,505.0,500.0,488.0,495.0,,,477.0,486.0,,482.0,473.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,,,,,497.0,491.0,,,484.0,481.0,,,478.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,,,,,,,,,,,493.0,490.0,489.0,,,480.0,478.0,,,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,,,,,,,,,,,480.0,,,,471.0,475.0,,477.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,,,,,,,,,,,490.0,486.0,,,480.0,,,477.0,474.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,,,,,,,,,,,,485.0,479.0,,,475.0,472.0,,,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,,,,,,,,,,474.0,483.0,,,,479.0,480.0,,,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,,,,,,,,,,,484.0,473.0,488.0,,479.0,477.0,,,474.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,,,,,,,,,,494.0,476.0,460.0,467.0,,471.0,471.0,459.0,471.0,469.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,,,,,,,,,,502.0,460.0,462.0,454.0,456.0,454.0,460.0,464.0,462.0,454.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,,,,,,,,,,506.0,456.0,458.0,457.0,,447.0,464.0,,454.0,446.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,,,,,,,,,,510.0,462.0,,,,454.0,457.0,,,451.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,,,,,,,,,,,490.0,457.0,458.0,,,449.0,453.0,,450.0,447.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,,,,,,,,,,,520.0,461.0,459.0,,,453.0,455.0,,456.0,452.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,,,,,,,,,,530.0,464.0,465.0,,,458.0,465.0,,458.0,456.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,,,,,,,,,,,531.0,460.0,,,,453.0,458.0,,,451.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,,,,,,,,,,,549.0,464.0,,,,457.0,457.0,,,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,,,,,,,,,,,457.0,458.0,460.0,,452.0,456.0,454.0,442.0,451.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,,,,,,,,,,550.0,444.0,448.0,442.0,441.0,435.0,441.0,444.0,440.0,435.0,436.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,,,,,,,,,,,445.0,444.0,455.0,,437.0,438.0,,,437.0,,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,,,,,,,,,,,438.0,435.0,,,430.0,436.0,,444.0,430.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,,,,,,,,,,,444.0,446.0,454.0,,437.0,442.0,,,436.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,,,,,,,,,,,446.0,441.0,451.0,438.0,442.0,444.0,,445.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,,,,,,,,,,,434.0,437.0,440.0,442.0,431.0,439.0,,,431.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,,,,,,,,,,,422.0,422.0,430.0,424.0,428.0,430.0,,422.0,429.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,,,,,,,,,,,,417.0,421.0,428.0,422.0,422.0,429.0,,,420.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,,572.0,407.0,411.0,417.0,407.0,408.0,412.0,,419.0,410.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,,,,,,,,,,,403.0,406.0,407.0,,400.0,406.0,,415.0,400.0,407.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,,,,,,,,,,,393.0,392.0,390.0,,388.0,388.0,,389.0,386.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,,,,,,,,,,,380.0,386.0,385.0,,375.0,380.0,,388.0,371.0,376.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,,,,,,,,,,,382.0,388.0,395.0,,380.0,390.0,,395.0,381.0,388.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,,,,,,,,,,,387.0,390.0,398.0,391.0,388.0,392.0,,392.0,386.0,392.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,,,,,,,,,,,,388.0,384.0,393.0,383.0,390.0,383.0,385.0,394.0,387.0,385.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,,,,,,,,,,,,378.0,379.0,380.0,379.0,379.0,382.0,,373.0,377.0,375.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,,,,,,,,,,,360.0,376.0,376.0,,372.0,378.0,372.0,379.0,372.0,381.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,,,,,,,,,,,,385.0,391.0,396.0,400.0,392.0,394.0,,397.0,392.0,395.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,,,,,,,,,,,389.0,398.0,400.0,,399.0,400.0,,391.0,397.0,397.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,,,,,,,,,,,389.0,388.0,394.0,,387.0,397.0,,400.0,388.0,398.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,,,,,,,,,,,400.0,401.0,401.0,,396.0,401.0,,397.0,397.0,403.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,,,,,,,,,,,401.0,397.0,394.0,,393.0,398.5,,398.0,397.0,397.0,395.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,,,,,,,,,,,398.0,392.5,386.0,382.0,386.5,383.0,,382.0,389.0,387.0,388.5,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,,,,,,,,,,,407.0,393.0,392.5,394.0,388.5,390.5,396.0,391.5,388.5,389.0,390.5,393.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,,,,,,,,,,,420.5,404.5,403.5,396.0,403.0,404.5,403.0,407.0,402.0,410.0,400.0,413.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,,,,,,,,,,,424.0,404.5,410.0,411.0,403.0,407.0,,409.0,404.0,410.0,414.0,415.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,,,,,,,,,,,439.5,418.0,424.0,430.5,420.5,420.0,423.0,424.5,421.0,418.0,425.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,,,,,,,,,,,448.0,431.5,433.5,428.0,433.0,435.0,435.0,433.0,435.5,434.0,438.0,436.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,,,,,,,,,,,,458.0,430.5,428.0,,427.0,421.5,427.5,427.5,427.0,432.0,428.5,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,,,,,,,,,,,452.0,423.0,424.0,407.0,409.0,412.0,419.5,415.0,409.0,410.5,417.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,,,,,,,,,,,460.0,459.5,451.5,422.0,416.5,420.0,,421.0,415.5,420.0,414.5,423.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,,,,,,,,,,,456.0,459.5,462.0,439.0,427.0,437.5,433.0,436.0,429.0,433.0,435.0,444.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,,,,,,,,,,,485.0,465.0,465.0,452.5,435.0,438.0,,445.5,432.0,439.0,439.5,449.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,,,,,,,,,,,,,471.0,473.5,451.0,444.0,443.5,,444.0,443.0,443.0,446.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,,,,,,,,,,,488.0,472.5,471.0,443.5,435.0,441.0,432.5,433.0,428.0,430.0,434.0,438.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,,,,,,,,,,,495.0,476.0,475.0,448.5,439.0,448.0,,439.0,434.0,441.0,440.5,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,,,,,,,,,,,490.0,486.0,472.0,442.0,442.0,445.0,443.5,442.0,438.5,441.0,443.0,448.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,,,,,,,,,,,499.0,474.5,474.0,443.5,439.0,443.0,441.5,440.0,434.5,437.0,437.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,,,,,,,,,,,472.0,471.0,467.0,441.0,430.0,432.0,,430.5,423.5,428.5,430.5,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,,,,,,,,,,,480.0,460.0,462.0,428.5,423.0,428.0,,423.5,417.5,422.5,425.0,428.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,,,,,,,,,,,462.5,460.5,435.0,427.0,434.0,429.5,431.0,422.0,427.5,423.5,433.0,419.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,,,,,,,,,,,455.5,456.0,429.0,422.0,425.0,,424.5,420.0,419.5,419.5,420.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,,,,,,,,,,,466.0,453.0,419.0,416.0,420.5,,420.0,412.5,407.5,416.5,415.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,,,,,,,,,,,448.5,449.0,433.5,417.5,419.5,,419.5,408.5,412.0,408.5,410.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,,,,,,,,,,,455.5,454.0,430.0,424.0,425.0,,,417.0,412.0,416.0,415.5,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,,,,,,,,,,,,453.5,428.5,423.0,420.5,,,417.0,,412.5,413.5,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,,,,,,,,,,456.0,463.5,443.0,431.0,433.0,,434.0,421.0,426.0,420.0,420.0,419.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,,,,,,,,,,,465.5,465.0,450.0,433.0,436.5,,,426.5,427.5,426.0,429.5,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,,,,,,,,,,,482.0,470.0,,432.5,437.0,,439.0,427.0,427.0,422.5,428.5,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,,,,,,,,,,,466.0,459.0,440.5,428.0,429.5,,429.5,423.5,422.5,416.0,415.5,420.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,,,,,,,,,,,488.0,469.5,438.5,431.5,439.5,,434.0,427.5,428.5,431.5,427.0,423.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,,,,,,,,,,,478.0,477.5,461.0,442.5,442.5,,441.0,434.5,437.5,435.0,430.0,431.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,,,,,,,,,,,,487.0,469.5,442.0,446.0,,439.5,434.5,436.5,434.0,433.0,431.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,,,,,,,,,,,468.0,484.0,465.0,434.5,435.0,437.0,439.0,429.0,424.0,421.5,430.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,,,,,,,,,,,,484.5,469.0,441.5,439.0,,439.5,432.0,429.0,430.0,429.5,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,,,,,,,,,,,,484.0,463.5,438.0,438.0,,433.5,426.0,424.0,422.5,420.0,421.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,,,,,,,,,,,,488.5,453.0,433.0,435.5,,435.0,424.0,425.5,,423.5,420.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,,,,,,,,,,,,487.5,474.0,434.5,440.0,442.0,438.5,423.5,,,427.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,,,,,,,,,,,505.0,501.5,494.0,452.0,453.0,445.5,444.5,434.0,432.5,431.0,432.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,,,,,,,,,,,505.0,490.5,478.5,454.0,452.5,,440.5,434.5,,416.5,428.5,429.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,,,,,,,,,,,499.0,486.0,447.0,448.5,,,423.0,,420.0,423.5,419.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,,,,,,,,,,,497.5,482.5,448.5,443.5,,437.5,423.5,420.0,415.5,415.0,419.0,427.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,,,,,,,,,,,495.0,478.5,437.5,436.0,427.5,429.0,414.0,411.5,407.0,405.0,410.5,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,,,,,,,,,,,496.0,469.5,425.5,424.0,422.0,423.0,405.5,403.5,,404.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,,,,,,,,,,,505.0,474.5,429.5,,,429.0,416.0,412.0,406.0,408.5,412.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,,,,,,,,,,,506.0,474.0,430.5,431.5,,435.0,414.0,,,405.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,,,,,,,,,,,512.5,470.5,432.0,438.0,439.5,449.0,415.5,415.0,419.0,409.0,410.5,421.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,,,,,,,,,,,507.0,471.5,445.0,442.5,,442.5,425.5,,,415.5,420.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,,,,,,,,,,,503.0,469.5,435.5,431.5,431.0,436.5,418.0,,,409.5,413.0,415.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,,,,,,,,,,,504.5,468.0,436.5,437.5,431.0,435.0,416.0,408.0,,411.5,412.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,,,,,,,,,,,505.0,461.0,428.0,428.5,,430.5,411.5,403.5,394.0,402.0,405.5,404.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,,,,,,,,,,,505.0,452.5,416.5,414.0,,418.5,394.0,389.0,390.0,386.5,389.5,397.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,,,,,,,,,,,,449.0,413.0,415.0,406.5,413.0,389.5,388.5,382.0,385.5,384.0,387.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,,,,,,,,,,,492.0,453.0,414.5,423.5,415.0,419.0,390.0,393.0,385.5,389.5,386.0,393.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,,,,,,,,,,,446.0,406.5,402.0,403.0,402.0,387.0,377.5,382.5,383.0,386.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,,,,,,,,,,,,432.5,389.0,386.5,384.0,385.0,363.5,369.0,360.0,363.0,368.5,363.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,,,,,,,,,,,,388.5,365.0,361.0,361.5,360.5,347.5,338.0,339.5,339.0,341.5,343.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,,,,,,,,,,,463.0,353.0,335.0,364.0,345.0,368.5,330.0,334.5,311.5,312.5,326.5,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,,,,,,,,,,,436.0,372.0,370.0,371.5,,375.0,358.0,,341.5,351.0,352.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,,,,,,,,,,,410.0,374.5,364.5,373.0,365.0,375.0,360.0,,354.5,351.0,350.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,,,,,,,,,,,,359.0,368.0,374.0,,370.0,352.0,,354.0,345.0,350.0,362.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,,,,,,,,,,,379.0,369.0,371.0,,371.0,357.0,,350.0,351.5,351.5,363.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,,,,,,,,,,,,370.0,367.5,,365.0,359.5,352.5,,346.5,344.0,350.5,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
