,J1109.DCE,J1110.DCE,J1111.DCE,J1112.DCE,J1201.DCE,J1202.DCE,J1203.DCE,J1204.DCE,J1205.DCE,J1206.DCE,J1207.DCE,J1208.DCE,J1209.DCE,J1210.DCE,J1211.DCE,J1212.DCE,J1301.DCE,J1302.DCE,J1303.DCE,J1304.DCE,J1305.DCE,J1306.DCE,J1307.DCE,J1308.DCE,J1309.DCE,J1310.DCE,J1311.DCE,J1312.DCE,J1401.DCE,J1402.DCE,J1403.DCE,J1404.DCE,J1405.DCE,J1406.DCE,J1407.DCE,J1408.DCE,J1409.DCE,J1410.DCE,J1411.DCE,J1412.DCE,J1501.DCE,J1502.DCE,J1503.DCE,J1504.DCE,J1505.DCE,J1506.DCE,J1507.DCE,J1508.DCE,J1509.DCE,J1510.DCE,J1511.DCE,J1512.DCE,J1601.DCE,J1602.DCE,J1603.DCE,J1604.DCE,J1605.DCE,J1606.DCE,J1607.DCE,J1608.DCE,J1609.DCE,J1610.DCE,J1611.DCE,J1612.DCE,J1701.DCE,J1702.DCE,J1703.DCE,J1704.DCE,J1705.DCE,J1706.DCE,J1707.DCE,J1708.DCE,J1709.DCE,J1710.DCE,J1711.DCE,J1712.DCE,J1801.DCE,J1802.DCE,J1803.DCE,J1804.DCE,J1805.DCE,J1806.DCE,J1807.DCE,J1808.DCE,J1809.DCE,J1810.DCE,J1811.DCE,J1812.DCE,J1901.DCE,J1902.DCE,J1903.DCE,J1904.DCE
2012-08-06,,,,,,,,,,,,1642.0,1580.0,1590.0,1580.0,1585.0,1565.0,1606.0,1880.0,2081.0,1605.0,1767.0,1669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,,,,,,,,,,,,1642.0,1581.0,1590.0,1580.0,1606.0,1569.0,1599.0,1880.0,2081.0,1608.0,1767.0,1669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,,,,,,,,,,,,1642.0,1602.0,1610.0,1588.0,1606.0,1577.0,1614.0,1880.0,2081.0,1612.0,1767.0,1669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,,,,,,,,,,,,1642.0,1613.0,1615.0,1578.0,1606.0,1585.0,1611.0,1880.0,2081.0,1623.0,1767.0,1669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,,,,,,,,,,,,1642.0,1601.0,1601.0,1590.0,1591.0,1582.0,1618.0,1880.0,2081.0,1625.0,1767.0,1669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,,,,,,,,,,,,1642.0,1599.0,1601.0,1590.0,1591.0,1562.0,1610.0,1880.0,2081.0,1612.0,1767.0,1669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,,,,,,,,,,,,1642.0,1595.0,1540.0,1590.0,1529.0,1512.0,1546.0,1880.0,2081.0,1555.0,1767.0,1603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,,,,,,,,,,,,,1618.0,1540.0,1590.0,1558.0,1519.0,1555.0,1880.0,2081.0,1550.0,1767.0,1611.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,,,,,,,,,,,,,1622.0,1540.0,1590.0,1579.0,1517.0,1555.0,1880.0,2081.0,1557.0,1767.0,1611.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,,,,,,,,,,,,,1619.0,1540.0,1590.0,1563.0,1524.0,1555.0,1880.0,2081.0,1559.0,1767.0,1610.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,,,,,,,,,,,,,1630.0,1540.0,1590.0,1563.0,1521.0,1555.0,1880.0,2081.0,1560.0,1767.0,1600.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,,,,,,,,,,,,,1612.0,1540.0,1538.0,1563.0,1490.0,1555.0,1880.0,2081.0,1532.0,1626.0,1579.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,,,,,,,,,,,,,1596.0,1529.0,1538.0,1563.0,1489.0,1539.0,1880.0,2081.0,1530.0,1562.0,1563.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,,,,,,,,,,,,,1578.0,1529.0,1540.0,1558.0,1498.0,1541.0,1880.0,2081.0,1546.0,1569.0,1570.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,,,,,,,,,,,,,1568.0,1529.0,1530.0,1536.0,1477.0,1541.0,1880.0,2081.0,1526.0,1569.0,1588.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,,,,,,,,,,,,,1556.0,1523.0,1532.0,1536.0,1478.0,1541.0,1880.0,2081.0,1527.0,1535.0,1568.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,,,,,,,,,,,,,1556.0,1479.0,1532.0,1536.0,1444.0,1501.0,1880.0,2081.0,1488.0,1521.0,1568.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,,,,,,,,,,,,,1525.0,1460.0,1471.0,1475.0,1417.0,1452.0,1880.0,2081.0,1463.0,1465.0,1506.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,,,,,,,,,,,,,1528.0,1482.0,1486.0,1423.0,1401.0,1442.0,1880.0,2081.0,1444.0,1474.0,1506.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,,,,,,,,,,1475.0,1482.0,1486.0,1426.0,1396.0,1430.0,1880.0,2081.0,1439.0,1453.0,1487.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-03,,,,,,,,,,,,,1477.0,1445.0,1486.0,1438.0,1382.0,1429.0,1880.0,2081.0,1422.0,1435.0,1487.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,,,,,,,,,,,,,1477.0,1418.0,1439.0,1422.0,1333.0,1415.0,1880.0,2081.0,1373.0,1380.0,1428.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,,,,,,,,,,,,,1477.0,1418.0,1359.0,1403.0,1296.0,1415.0,1880.0,2081.0,1334.0,1388.0,1372.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,,,,,,,,,,,,,1477.0,1418.0,1350.0,1380.0,1314.0,1342.0,1880.0,2081.0,1344.0,1365.0,1373.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,,,,,,,,,,,,,1520.0,1418.0,1364.0,1417.0,1358.0,1333.0,1880.0,2081.0,1387.0,1366.0,1425.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,,,,,,,,,,,,,1580.0,1418.0,1364.0,1426.0,1417.0,1333.0,1880.0,2081.0,1456.0,1366.0,1477.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,,,,,,,,,,,,,1658.0,1418.0,1445.0,1418.0,1421.0,1412.0,1880.0,2081.0,1458.0,1403.0,1502.0,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,,,,,,,,,,,,,1500.0,1418.0,1471.0,1488.0,1452.0,1497.0,1880.0,2081.0,1486.0,1495.0,1541.0,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,,,,,,,,,,,,,1500.0,1418.0,1471.0,1477.0,1439.0,1480.0,1880.0,2081.0,1484.0,1494.0,1532.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,,,,,,,,,,,,,1500.0,1418.0,1480.0,1505.0,1449.0,1501.0,1768.0,2081.0,1515.0,1494.0,1558.0,1553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,,,,,,,,,,,,,,1434.0,1460.0,1482.0,1439.0,1486.0,1769.0,2081.0,1503.0,1511.0,1557.0,1553.0,1533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,,,,,,,,,,,,,,1434.0,1464.0,1492.0,1471.0,1514.0,1699.0,2081.0,1532.0,1545.0,1557.0,1553.0,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,,,,,,,,,,,,,,1434.0,1464.0,1499.0,1466.0,1531.0,1598.0,2081.0,1531.0,1545.0,1557.0,1553.0,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,,,,,,,,,,,,,,1434.0,1480.0,1486.0,1430.0,1504.0,1496.0,2081.0,1489.0,1545.0,1557.0,1553.0,1575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,,,,,,,,,,,,,,1434.0,1466.0,1474.0,1433.0,1491.0,1506.0,2081.0,1491.0,1545.0,1557.0,1553.0,1575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,,,,,,,,,,,,,,1434.0,1552.0,1466.0,1444.0,1495.0,1524.0,2081.0,1504.0,1486.0,1557.0,1553.0,1533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,,,,,,,,,,,,,,1434.0,1465.0,1489.0,1446.0,1493.0,1521.0,2081.0,1505.0,1545.0,1557.0,1553.0,1565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,,,,,,,,,,,,,,1434.0,1474.0,1489.0,1438.0,1511.0,1511.0,2081.0,1496.0,1545.0,1496.0,1553.0,1565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,,,,,,,,,,,,,,1434.0,1472.0,1491.0,1456.0,1510.0,1521.0,2081.0,1504.0,1545.0,1496.0,1553.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,,,,,,,,,,,1434.0,1478.0,1489.0,1465.0,1488.0,1513.0,2081.0,1518.0,1545.0,1540.0,1553.0,1578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,,,,,,,,,,,,,,1434.0,1478.0,1495.0,1469.0,1495.0,1513.0,2081.0,1521.0,1545.0,1532.0,1553.0,1587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,,,,,,,,,,,,,,1434.0,1478.0,1519.0,1525.0,1532.0,1528.0,2081.0,1569.0,1545.0,1532.0,1553.0,1614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,,,,,,,,,,,,,,1434.0,1478.0,1541.0,1542.0,1557.0,1540.0,2081.0,1591.0,1606.0,1532.0,1553.0,1659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,,,,,,,,,,,,,,1434.0,1478.0,1520.0,1527.0,1549.0,1540.0,2081.0,1581.0,1605.0,1532.0,1553.0,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,,,,,,,,,,,,,,1434.0,1478.0,1557.0,1555.0,1558.0,1584.0,2081.0,1602.0,1605.0,1532.0,1553.0,1658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,,,,,,,,,,,,,,1434.0,1478.0,1513.0,1529.0,1547.0,1555.0,2081.0,1555.0,1566.0,1607.0,1553.0,1605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,,,,,,,,,,,,,,1434.0,1478.0,1547.0,1550.0,1565.0,1564.0,2081.0,1572.0,1574.0,1659.0,1553.0,1618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,,,,,,,,,,,,,,1434.0,1478.0,1570.0,1569.0,1587.0,1564.0,2081.0,1605.0,1627.0,1659.0,1553.0,1654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,,,,,,,,,,,,,,1434.0,1478.0,1572.0,1583.0,1603.0,1564.0,2081.0,1649.0,1622.0,1670.0,1553.0,1686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,,,,,,,,,,,,,,1434.0,1478.0,1572.0,1555.0,1593.0,1564.0,2081.0,1637.0,1654.0,1645.0,1553.0,1670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,,,,,,,,,,,,,,,1478.0,1572.0,1573.0,1605.0,1564.0,2081.0,1677.0,1674.0,1677.0,1553.0,1708.0,1718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,,,,,,,,,,,,,,,1478.0,1572.0,1539.0,1576.0,1601.0,2081.0,1608.0,1636.0,1647.0,1553.0,1646.0,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,,,,,,,,,,,,,,,1478.0,1572.0,1549.0,1576.0,1590.0,2081.0,1625.0,1642.0,1619.0,1553.0,1666.0,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,,,,,,,,,,,,,,,1478.0,1572.0,1560.0,1597.0,1608.0,2081.0,1622.0,1632.0,1619.0,1553.0,1661.0,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,,,,,,,,,,,,,,,1478.0,1550.0,1558.0,1606.0,1585.0,2081.0,1609.0,1618.0,1619.0,1630.0,1647.0,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-29,,,,,,,,,,,,,,,1478.0,1530.0,1542.0,1566.0,1587.0,2081.0,1565.0,1578.0,1583.0,1626.0,1606.0,1634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-30,,,,,,,,,,,,,,,1478.0,1540.0,1542.0,1568.0,1587.0,2081.0,1566.0,1589.0,1590.0,1626.0,1604.0,1645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,,,,,,,,,,,,,1478.0,1540.0,1544.0,1586.0,1587.0,2081.0,1578.0,1595.0,1589.0,1626.0,1619.0,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,,,,,,,,,,,,,,,1478.0,1540.0,1547.0,1600.0,1587.0,2081.0,1595.0,1611.0,1613.0,1626.0,1632.0,1631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,,,,,,,,,,,,,,,1478.0,1520.0,1533.0,1580.0,1602.0,2081.0,1594.0,1604.0,1619.0,1626.0,1637.0,1631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,,,,,,,,,,,,,,,1478.0,1515.0,1536.0,1577.0,1583.0,2081.0,1587.0,1600.0,1605.0,1625.0,1622.0,1635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,,,,,,,,,,,,,,,1478.0,1515.0,1540.0,1576.0,1583.0,1915.0,1580.0,1597.0,1605.0,1607.0,1624.0,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,,,,,,,,,,,,,,,1478.0,1515.0,1527.0,1555.0,1615.0,1801.0,1551.0,1568.0,1590.0,1607.0,1597.0,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,,,,,,,,,,,,,,,1478.0,1515.0,1524.0,1544.0,1584.0,1657.0,1546.0,1566.0,1575.0,1578.0,1594.0,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,,,,,,,,,,,,,,,1478.0,1515.0,1537.0,1560.0,1557.0,1570.0,1560.0,1578.0,1580.0,1580.0,1603.0,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,,,,,,,,,,,,,,,1478.0,1515.0,1556.0,1564.0,1557.0,1563.0,1576.0,1575.0,1576.0,1591.0,1616.0,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,,,,,,,,,,,,,,,1478.0,1515.0,1561.0,1585.0,1557.0,1575.0,1568.0,1583.0,1592.0,1598.0,1612.0,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,,,,,,,,,,,,,,,1478.0,1515.0,1563.0,1578.0,1584.0,1579.0,1567.0,1588.0,1598.0,1598.0,1611.0,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,,,,,,,,,,,,,,,,1515.0,1572.0,1578.0,1584.0,1579.0,1573.0,1587.0,1608.0,1600.0,1612.0,1630.0,1613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,,,,,,,,,,,,,,,,1515.0,1580.0,1592.0,1584.0,1594.0,1588.0,1596.0,1599.0,1609.0,1627.0,1627.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,,,,,,,,,,,,,,,,1570.0,1570.0,1608.0,1584.0,1570.0,1566.0,1578.0,1587.0,1605.0,1609.0,1627.0,1629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,,,,,,,,,,,,,,,,1570.0,1576.0,1578.0,1584.0,1567.0,1570.0,1581.0,1589.0,1595.0,1609.0,1579.0,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,,,,,,,,,,,,,,,,1570.0,1593.0,1585.0,1584.0,1580.0,1593.0,1581.0,1589.0,1591.0,1628.0,1631.0,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-22,,,,,,,,,,,,,,,,1570.0,1589.0,1593.0,1584.0,1593.0,1587.0,1581.0,1589.0,1591.0,1624.0,1650.0,1644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,,,,,,,,,,,,,,,,1570.0,1592.0,1590.0,1584.0,1594.0,1588.0,1593.0,1589.0,1591.0,1626.0,1650.0,1647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,,,,,,,,,,,,,,,,1570.0,1582.0,1590.0,1595.0,1591.0,1571.0,1598.0,1589.0,1606.0,1611.0,1648.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,,,,,,,,,,,,,,,,1570.0,1574.0,1586.0,1576.0,1580.0,1568.0,1580.0,1589.0,1606.0,1606.0,1642.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,,,,,,,,,,,,,,,,1570.0,1571.0,1586.0,1574.0,1567.0,1556.0,1578.0,1589.0,1606.0,1593.0,1606.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,,,,,,,,,,,,,,,,1570.0,1560.0,1564.0,1562.0,1554.0,1533.0,1543.0,1589.0,1563.0,1574.0,1598.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,,,,,,,,,,,,,,,,1570.0,1570.0,1560.0,1548.0,1538.0,1528.0,1545.0,1589.0,1543.0,1568.0,1573.0,1598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,,,,,,,,,,,,,,,,1570.0,1593.0,1585.0,1584.0,1563.0,1561.0,1574.0,1589.0,1548.0,1592.0,1595.0,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,,,,,,,,,,,,,,,,1570.0,1591.0,1576.0,1591.0,1563.0,1563.0,1575.0,1589.0,1548.0,1589.0,1606.0,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,,,,,,,,,,,,,,,,1570.0,1595.0,1590.0,1595.0,1579.0,1586.0,1587.0,1589.0,1548.0,1609.0,1606.0,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,,,,,,,,,,,,,,,,1570.0,1590.0,1584.0,1593.0,1579.0,1574.0,1601.0,1589.0,1548.0,1600.0,1606.0,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,,,,,,,,,,,,,,,,1570.0,1593.0,1600.0,1593.0,1600.0,1604.0,1598.0,1589.0,1605.0,1618.0,1617.0,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,,,,,,,,,,,,,,,,1570.0,1604.0,1608.0,1626.0,1626.0,1624.0,1622.0,1632.0,1637.0,1638.0,1647.0,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,,,,,,,,,,,,,,,,1570.0,1599.0,1616.0,1620.0,1635.0,1622.0,1626.0,1627.0,1645.0,1633.0,1636.0,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,,,,,,,,,,,,,,,,1570.0,1602.0,1628.0,1620.0,1629.0,1626.0,1636.0,1645.0,1645.0,1642.0,1646.0,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,,,,,,,,,,,,,,,,1570.0,1602.0,1632.0,1620.0,1624.0,1619.0,1627.0,1629.0,1645.0,1635.0,1646.0,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,,,,,,,,,,,,,,,,1570.0,1622.0,1632.0,1620.0,1646.0,1658.0,1637.0,1643.0,1645.0,1672.0,1688.0,1649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
