,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE,I1904.DCE
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,651.0,573.5,599.5,606.0,602.5,583.0,566.0,538.0,568.0,554.5,555.5,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,656.0,612.5,603.5,612.5,611.5,601.5,,572.0,574.0,555.0,558.5,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,659.0,625.5,,602.5,618.5,612.5,,578.5,579.5,561.5,566.5,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,694.0,666.5,649.5,,648.5,629.5,,613.5,610.0,584.5,592.0,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,700.0,645.5,647.0,,653.5,623.0,,616.5,616.0,589.0,594.0,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,684.5,643.0,640.0,646.0,636.0,604.5,,602.0,600.0,568.0,580.0,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,701.0,662.5,662.5,675.0,657.0,631.0,,626.5,620.0,605.0,603.5,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,694.0,653.0,661.0,661.5,646.0,636.0,,612.0,612.5,595.0,594.0,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,600.0,689.0,647.5,650.0,653.0,643.5,620.5,,592.0,611.0,586.0,593.0,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,677.0,642.5,648.5,643.0,621.5,609.5,,585.5,588.0,580.0,568.0,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,673.5,634.5,628.0,629.0,613.5,599.0,,581.0,580.0,569.0,563.5,571.5,,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,664.5,617.0,604.0,610.0,590.0,571.0,,556.0,556.5,549.5,542.0,538.0,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,662.0,619.0,,596.0,576.0,559.5,551.5,544.0,538.5,525.5,520.5,519.5,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,665.0,622.5,592.5,,576.0,567.0,551.0,540.5,537.0,520.0,519.5,527.0,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,666.0,619.0,,567.0,573.0,557.0,545.0,542.0,534.5,524.5,525.5,520.0,,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,682.5,623.0,,568.5,555.0,544.5,525.0,516.0,511.5,502.0,498.0,496.0,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,671.5,624.0,603.0,581.0,559.0,540.5,,517.0,515.5,496.5,500.5,505.0,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,662.0,631.5,605.0,587.5,564.0,548.0,,517.0,516.0,502.0,502.5,495.0,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,662.5,635.5,600.0,585.0,575.5,557.5,,,526.5,523.0,514.5,506.0,,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,652.0,643.0,,588.0,573.0,554.0,,527.0,525.0,510.0,514.0,510.5,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,668.0,630.5,604.5,587.0,571.0,553.0,,517.5,524.0,512.0,508.5,511.5,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,670.0,636.5,590.0,560.5,568.0,553.0,,,519.5,479.0,504.0,484.0,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,660.0,627.0,587.5,566.0,549.0,530.0,,499.5,502.0,483.5,488.0,481.0,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,660.0,624.0,,,559.5,543.5,505.0,,511.0,493.5,499.0,493.5,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,669.0,626.0,,574.0,557.5,536.5,,,508.0,492.0,491.0,489.5,,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,667.0,628.0,,580.0,573.0,555.5,,519.5,523.0,,508.0,506.0,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,683.0,657.0,625.0,,594.0,,,,543.0,535.5,543.5,533.5,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,685.0,645.0,,618.5,604.5,585.0,575.0,555.5,554.5,547.5,537.5,535.0,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,685.0,644.5,630.0,629.5,617.0,590.0,,,567.0,556.5,549.0,540.0,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,700.0,659.0,,628.5,619.0,597.0,,575.5,571.0,559.0,550.0,543.5,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,750.0,705.5,674.5,663.5,657.5,634.0,,594.5,606.5,585.5,585.5,577.5,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,668.5,664.5,640.5,630.5,617.5,616.0,600.0,595.0,585.0,580.0,,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,676.0,666.0,666.0,646.0,,616.0,618.0,603.0,593.0,582.0,582.0,,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,659.5,,645.5,642.5,616.0,,,595.5,585.0,572.0,565.5,560.5,,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,675.0,,645.0,641.0,626.5,588.0,581.0,594.0,582.5,571.0,559.0,558.0,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,627.5,613.0,618.0,609.0,586.5,574.0,571.5,559.0,551.0,541.0,536.5,,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,643.0,651.0,654.5,630.0,605.0,612.0,605.0,,578.5,565.0,566.0,,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,639.0,648.5,651.0,650.5,627.5,617.5,600.0,600.0,582.5,571.5,563.0,562.5,,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,676.5,661.0,662.5,,,618.5,612.0,588.0,585.5,572.0,574.0,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,748.0,705.0,646.5,663.0,599.0,585.5,611.0,612.0,584.0,564.0,553.5,572.0,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,639.5,618.5,615.5,591.0,,570.5,568.0,557.0,544.5,538.5,530.0,,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,631.0,630.0,610.5,,,577.5,560.0,549.0,536.5,536.0,,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.5,647.5,622.5,,593.5,591.5,,566.0,550.0,545.5,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.5,649.5,628.0,,595.5,595.0,578.0,567.5,554.0,549.0,,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,679.5,695.0,694.0,668.0,640.0,633.0,634.5,599.0,605.0,578.5,582.5,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,718.5,729.0,713.0,689.0,689.0,660.0,659.5,636.5,631.0,604.5,610.0,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.5,716.0,692.0,662.5,665.0,663.5,646.0,631.5,624.0,618.5,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,721.5,718.0,687.5,,655.0,663.0,635.0,623.0,618.0,617.0,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,721.0,718.5,656.5,663.5,668.5,652.0,635.0,606.0,621.5,,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,724.5,717.5,707.5,680.5,,650.0,656.0,636.0,622.0,608.5,608.5,597.0,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,734.5,715.5,699.0,,661.0,663.5,639.5,,,617.0,604.5,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,743.0,741.5,710.0,,685.0,685.0,663.0,646.0,632.0,639.0,622.0,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0,751.0,734.0,710.0,,677.5,678.0,,642.0,630.0,632.0,618.0,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,712.0,728.0,702.5,,666.0,674.0,654.0,638.0,612.0,626.5,612.0,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,793.5,718.0,713.5,687.5,660.0,640.5,660.0,645.5,605.0,602.0,612.5,592.0,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,737.0,732.5,702.5,679.0,644.0,672.5,655.5,632.0,628.0,625.5,610.0,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,826.5,738.0,717.5,696.0,671.0,657.0,657.5,634.0,620.0,613.0,609.5,596.0,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,727.5,705.5,674.5,654.0,638.0,641.5,621.5,597.0,595.0,593.5,581.0,,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,749.0,709.0,672.0,665.5,645.0,649.0,630.0,610.0,605.0,601.0,587.0,,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.5,695.5,675.5,648.5,657.0,640.0,614.0,587.0,593.5,593.0,577.0,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,695.0,671.5,668.0,638.0,633.0,615.0,600.0,615.0,587.5,578.0,,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.5,669.0,647.5,644.5,624.0,611.0,595.5,580.0,574.5,585.0,558.5,,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.5,674.0,652.5,649.0,621.5,612.0,609.0,583.5,,567.0,560.0,,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.5,666.5,637.5,641.0,616.5,604.0,587.0,578.5,560.0,560.0,553.0,,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.5,645.5,632.5,612.0,599.0,588.5,,,554.5,550.0,,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,738.0,729.5,686.0,667.5,655.5,619.5,607.0,606.5,551.5,576.0,557.5,550.0,,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.5,697.5,677.5,662.5,,611.5,600.0,,,561.5,557.5,,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.5,730.5,708.5,695.5,659.5,653.0,644.5,,606.0,598.5,595.0,,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.5,735.0,716.5,697.0,685.0,661.5,650.5,634.0,611.5,606.5,599.5,600.0,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,724.0,701.0,686.0,670.0,654.5,656.0,620.5,609.5,642.0,587.0,590.0,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,703.0,688.0,670.0,650.0,651.0,,596.0,596.5,591.0,578.0,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.5,713.0,698.0,668.0,661.5,636.5,628.0,604.0,588.5,583.5,578.0,570.5,,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0,689.5,671.5,649.0,632.0,609.0,598.5,588.5,572.5,557.5,553.0,555.0,,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,,,,590.5,583.0,572.0,550.5,538.5,534.5,534.0,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,675.5,,608.0,590.0,581.0,,,537.5,533.0,526.5,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,647.5,612.0,598.5,579.5,568.5,543.0,538.0,529.0,521.5,523.5,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,647.0,621.0,613.5,,561.0,546.0,532.0,528.5,509.0,505.0,503.5,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,645.0,628.0,600.0,582.5,574.0,562.5,544.5,533.5,521.0,517.0,513.0,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.5,,614.0,588.0,581.5,568.5,,,530.0,514.0,523.0,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.5,,603.0,,576.0,555.5,,,525.0,507.0,515.0,,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.5,636.5,620.0,598.5,578.5,568.0,,,529.0,524.0,517.0,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.5,,615.0,,574.0,561.0,,,522.5,515.0,515.5,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,612.0,580.0,572.0,555.5,530.0,520.5,534.5,508.0,495.5,496.0,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.5,582.0,566.0,,531.5,516.5,503.5,503.0,487.0,482.0,484.0,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.5,584.0,566.0,550.0,531.0,520.5,505.5,503.0,488.0,484.0,,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,570.0,551.0,542.5,522.5,516.0,495.0,484.5,480.5,473.0,475.5,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.5,549.5,540.0,527.0,514.5,512.5,494.0,,480.0,482.5,476.5,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,551.0,,,519.0,511.0,506.5,508.0,486.0,482.5,484.0,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,550.0,543.5,538.0,514.0,515.0,510.0,508.0,483.0,471.0,485.0,,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,515.0,523.0,519.5,513.5,496.0,490.0,,490.0,467.5,464.0,472.5,,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,495.0,500.0,494.0,482.5,477.5,477.0,475.0,453.0,451.0,457.5,455.0,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.5,501.0,503.0,500.5,490.0,488.0,480.5,479.0,460.5,458.0,459.0,453.0,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,512.0,530.5,524.5,515.0,510.5,505.0,505.0,485.0,484.0,487.0,488.0,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.5,529.0,527.0,520.0,509.0,505.0,,483.0,478.5,474.0,476.0,,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,519.5,516.0,518.0,506.0,499.5,490.0,490.0,477.0,475.0,,,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.5,519.5,527.0,527.0,514.0,508.5,,,487.0,482.5,485.0,,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.5,519.0,515.0,516.0,506.5,505.0,500.5,497.0,483.0,483.5,485.0,,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.5,544.5,527.0,537.5,521.0,520.0,,504.5,498.5,489.0,493.0,,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,543.5,549.5,549.5,539.0,536.0,535.0,524.5,513.0,508.0,509.0,500.0,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.5,538.5,543.5,533.5,536.0,534.0,523.0,522.0,508.0,500.5,507.0,494.0,,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,517.0,513.5,513.0,519.5,518.5,498.5,498.5,494.0,499.0,491.5,493.0,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,479.5,468.5,470.5,479.0,477.0,471.5,465.5,458.5,457.0,455.0,456.5,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.5,499.5,481.0,475.5,484.5,486.5,468.0,476.0,462.0,459.0,460.0,460.5,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.5,472.5,459.0,463.5,469.0,470.0,467.0,,449.5,446.0,449.0,454.5,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.5,487.0,473.0,,479.0,478.0,468.0,466.5,457.0,460.5,460.0,451.5,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,479.5,467.5,467.0,482.5,476.0,471.0,,460.0,448.0,454.0,454.0,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,466.5,454.0,,466.5,468.0,452.5,,447.0,442.5,440.0,436.0,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,462.0,459.0,460.0,462.5,467.5,450.0,453.0,441.0,437.0,441.0,438.0,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.5,,,462.0,465.0,450.5,,441.5,444.0,440.5,439.0,433.5,,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,476.5,481.0,480.0,471.0,469.0,459.0,460.0,458.0,448.0,444.0,,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.5,477.5,475.0,480.5,479.5,469.0,466.0,457.5,460.5,,,441.5,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,485.0,487.0,490.5,487.5,473.5,460.5,467.5,469.0,466.5,458.0,448.0,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.5,497.0,498.5,501.0,509.5,483.0,,479.0,479.0,484.5,469.5,460.0,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.5,497.0,496.0,498.0,497.0,487.5,484.0,476.0,473.5,470.5,458.0,458.0,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,479.5,476.0,481.5,479.0,473.5,472.5,461.5,464.5,443.5,432.0,446.0,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,463.0,466.0,463.5,460.5,456.5,449.0,453.0,447.0,,434.0,,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.5,455.0,454.0,456.0,454.0,448.0,,438.0,441.0,439.0,,425.0,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,431.0,428.5,455.0,447.0,437.5,436.0,437.5,431.0,429.0,414.5,424.5,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,421.0,427.5,433.5,420.5,425.0,417.0,,418.5,,407.5,,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,428.0,434.5,430.0,423.0,427.0,421.0,423.5,,412.5,411.0,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.5,438.5,443.0,441.5,436.5,434.0,425.0,422.0,429.0,,414.0,,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.5,433.0,438.0,439.5,,427.5,420.5,423.0,427.0,,409.0,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.5,,437.5,441.5,,,420.0,426.0,,412.5,410.0,,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,437.0,436.5,471.0,425.5,,422.5,423.0,,,413.0,,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,427.5,434.5,,427.0,416.5,421.5,,413.5,407.5,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,452.0,437.5,440.0,434.0,429.5,426.0,430.0,426.0,423.5,419.0,,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.5,427.5,435.5,436.0,,419.0,425.0,427.0,424.0,,418.5,,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.5,432.0,432.0,432.0,,418.5,424.0,425.5,430.5,,419.0,,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,420.5,431.5,432.5,424.5,,424.0,,424.5,,419.5,,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.5,425.0,436.0,438.5,427.5,432.0,428.0,432.0,433.5,426.0,423.0,,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,435.0,439.5,450.0,429.5,434.5,430.5,435.0,424.5,,423.5,,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,437.5,440.0,430.0,,430.0,,435.0,,424.0,,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,427.0,433.5,435.0,,431.0,426.5,430.5,427.0,,420.0,,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.5,,438.5,440.5,437.0,,431.0,437.5,432.0,,424.5,,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.5,434.5,430.0,430.0,428.5,432.0,428.0,,423.0,,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.5,445.0,434.5,433.5,,,428.0,436.0,,,422.5,,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,450.0,458.0,453.5,439.5,,446.5,444.0,447.0,437.0,439.0,,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,465.0,460.5,457.0,452.0,452.5,449.0,452.0,448.0,,442.5,,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,479.5,484.5,479.5,472.5,468.5,472.0,478.5,480.0,465.0,465.0,,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.5,466.5,476.5,472.5,465.0,,465.0,,,463.5,459.0,,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,488.0,482.0,472.5,473.5,479.0,474.0,470.0,472.5,472.0,,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,486.5,493.0,487.0,465.5,,482.5,482.0,479.5,464.0,475.0,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,479.5,472.5,469.5,,470.0,471.0,463.5,,464.0,,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.5,462.0,460.0,,465.0,462.0,,,459.0,,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,484.0,475.5,465.0,465.0,472.0,470.0,472.5,,464.0,,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,480.0,485.5,477.0,466.0,475.5,474.0,471.0,,,464.5,,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.5,498.0,485.5,472.5,486.0,475.5,478.5,,,466.0,,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,499.0,484.0,477.0,479.0,479.5,472.0,479.0,,469.5,,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,480.5,,476.0,475.0,473.0,475.0,,465.0,,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,490.5,483.5,469.0,469.5,472.5,466.5,,,463.5,,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,501.0,482.0,476.5,480.5,478.5,474.5,,,468.5,,,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,524.0,499.0,490.0,,495.0,498.0,487.0,,480.5,477.5,,,,,,,,,,
