,B1501.DCE,B1503.DCE,B1505.DCE,B1507.DCE,B1509.DCE,B1511.DCE,B1601.DCE,B1603.DCE,B1605.DCE,B1607.DCE,B1609.DCE,B1611.DCE,B1701.DCE,B1703.DCE,B1705.DCE,B1707.DCE,B1709.DCE,B1711.DCE,B1801.DCE,B1803.DCE,B1805.DCE,B1806.DCE,B1807.DCE,B1808.DCE,B1809.DCE,B1810.DCE,B1811.DCE,B1812.DCE,B1901.DCE,B1902.DCE,B1903.DCE,B1904.DCE
2018-01-24,,,,,,,,,,,,,,,,,,,,,3289.0,3350.0,3305.0,,3306.0,,3210.0,,,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,3301.0,,3300.0,,3309.0,,3215.0,,,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,3318.0,,3302.0,,3320.0,,3280.0,,,,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,3305.0,,3288.0,,3312.0,,3230.0,,,,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,3346.0,,3295.0,,3340.0,,3248.0,,,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,3439.0,,3342.0,,3390.0,,3273.0,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,3396.0,,3313.0,,3343.0,,3248.0,,3210.0,,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,3356.0,,3337.0,,3316.0,,3230.0,,3316.0,,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,3335.0,,3330.0,,3274.0,,3212.0,,3270.0,,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,3336.0,,3298.0,,3274.0,,3325.0,,3297.0,,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,3409.0,,3297.0,,3350.0,,3295.0,,3312.0,,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,3396.0,,3314.0,,3382.0,,3317.0,,3328.0,,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,3388.0,,3339.0,,3387.0,,3382.0,,3344.0,,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,3413.0,,3340.0,,3413.0,,3393.0,,,,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,3412.0,,3349.0,,3419.0,,3383.0,,3360.0,,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,3396.0,,3368.0,,3434.0,,3350.0,,3380.0,,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,3445.0,,3380.0,,3524.0,,3468.0,,3413.0,,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,3408.0,,3445.0,,3498.0,,3466.0,,3421.0,,,
2018-02-26,,,,,,,,,,,,,,,,,,,,3191.0,3403.0,,3356.0,,3438.0,,3384.0,,3377.0,,,
2018-02-27,,,,,,,,,,,,,,,,,,,,3200.0,3397.0,,3381.0,,3434.0,,3390.0,3495.0,3377.0,,,
2018-02-28,,,,,,,,,,,,,,,,,,,,3199.0,3386.0,,3361.0,,3425.0,,3388.0,,3362.0,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,3238.0,3464.0,,3433.0,,3528.0,,3402.0,,3439.0,,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,3426.0,,3453.0,,3545.0,,3402.0,,3446.0,,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,3395.0,,3419.0,,3532.0,,3386.0,,3424.0,,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,3379.0,,3422.0,,3465.0,,3367.0,,3387.0,,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,3373.0,,3370.0,,3451.0,,3364.0,,3371.0,,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,3390.0,,3421.0,,3505.0,,3408.0,,3445.0,,,
2018-03-09,,,,,,,,,,,,,,,,,,,,,3368.0,,3425.0,,3534.0,,3425.0,,3470.0,,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,3376.0,,3447.0,3507.0,3534.0,,3427.0,,3457.0,,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,3454.0,,3410.0,,3509.0,,3410.0,,3443.0,,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,3473.0,,3412.0,,3524.0,,3423.0,,3456.0,,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,3420.0,,3397.0,,3486.0,,3400.0,,3445.0,,,
2018-03-16,,,,,,,,,,,,,,,,,,,,,3450.0,,3430.0,,3525.0,,3423.0,,3537.0,,,
2018-03-19,,,,,,,,,,,,,,,,,,,,,3435.0,,3484.0,,3563.0,,3462.0,,3551.0,,,
2018-03-20,,,,,,,,,,,,,,,,,,,,,3404.0,,3419.0,,3545.0,,3446.0,,3539.0,,,
2018-03-21,,,,,,,,,,,,,,,,,,,,,3388.0,,,,3531.0,,3491.0,,3523.0,,,
2018-03-22,,,,,,,,,,,,,,,,,,,,,3389.0,,3402.0,,3526.0,,3443.0,,3530.0,,,
2018-03-23,,,,,,,,,,,,,,,,,,,,,3456.0,,3450.0,,3614.0,,3537.0,,3602.0,,,
2018-03-26,,,,,,,,,,,,,,,,,,,,,3451.0,,3460.0,,3588.0,,3480.0,,3563.0,,,
2018-03-27,,,,,,,,,,,,,,,,,,,,,3472.0,,3495.0,,3608.0,,3523.0,,3557.0,,,
2018-03-28,,,,,,,,,,,,,,,,,,,,,3433.0,,,,3563.0,,3480.0,,3510.0,,,
2018-03-29,,,,,,,,,,,,,,,,,,,,,3444.0,,3440.0,,3545.0,,3460.0,,3479.0,,,
2018-03-30,,,,,,,,,,,,,,,,,,,,,3455.0,,3440.0,,3599.0,,3500.0,,3538.0,,,
2018-04-02,,,,,,,,,,,,,,,,,,,,,3460.0,,,,3595.0,,3566.0,,3618.0,,,
2018-04-03,,,,,,,,,,,,,,,,,,,,,3527.0,,3518.0,,3694.0,,3618.0,,3690.0,,,
2018-04-04,,,,,,,,,,,,,,,,,,,,,3536.0,,3558.0,,3762.0,,3686.0,,3776.0,,,
2018-04-09,,,,,,,,,,,,,,,,,,,,,3644.0,,3656.0,,3866.0,,3770.0,,3892.0,,,
2018-04-10,,,,,,,,,,,,,,,,,,,,,3552.0,,3698.0,,3841.0,,3817.0,,3900.0,,,
2018-04-11,,,,,,,,,,,,,,,,,,,,,3461.0,,,,3727.0,,3751.0,,3790.0,,,
2018-04-12,,,,,,,,,,,,,,,,,,,,,3423.0,,,,3696.0,,3751.0,,3760.0,,,
2018-04-13,,,,,,,,,,,,,,,,,,,,,3404.0,,3549.0,,3670.0,,3726.0,,3745.0,,,
2018-04-16,,,,,,,,,,,,,,,,,,,,,3404.0,,3547.0,,3638.0,,3608.0,,3712.0,,,
2018-04-17,,,,,,,,,,,,,,,,,,,,,3400.0,,3470.0,,3607.0,,3614.0,,3724.0,,,
2018-04-18,,,,,,,,,,,,,,,,,,,,,3390.0,,3520.0,,3630.0,,3600.0,,3714.0,,,
2018-04-19,,,,,,,,,,,,,,,,,,,,,3363.0,,3460.0,,3565.0,,3521.0,,3656.0,,,
2018-04-20,,,,,,,,,,,,,,,,,,,,,3356.0,,3456.0,,3575.0,,,,3670.0,,,
2018-04-23,,,,,,,,,,,,,,,,,,,,,3366.0,,3445.0,,3595.0,,3526.0,,3677.0,,,
2018-04-24,,,,,,,,,,,,,,,,,,,,,3359.0,,3437.0,,3552.0,,,,3638.0,,,
2018-04-25,,,,,,,,,,,,,,,,,,,,,3347.0,,3458.0,,3563.0,,,,3656.0,,3776.0,
2018-04-26,,,,,,,,,,,,,,,,,,,,,3476.0,,3399.0,,3535.0,,,,3630.0,,,
