,JM1501.DCE,JM1502.DCE,JM1503.DCE,JM1504.DCE,JM1505.DCE,JM1506.DCE,JM1507.DCE,JM1508.DCE,JM1509.DCE,JM1510.DCE,JM1511.DCE,JM1512.DCE,JM1601.DCE,JM1602.DCE,JM1603.DCE,JM1604.DCE,JM1605.DCE,JM1606.DCE,JM1607.DCE,JM1608.DCE,JM1609.DCE,JM1610.DCE,JM1611.DCE,JM1612.DCE,JM1701.DCE,JM1702.DCE,JM1703.DCE,JM1704.DCE,JM1705.DCE,JM1706.DCE,JM1707.DCE,JM1708.DCE,JM1709.DCE,JM1710.DCE,JM1711.DCE,JM1712.DCE,JM1801.DCE,JM1802.DCE,JM1803.DCE,JM1804.DCE,JM1805.DCE,JM1806.DCE,JM1807.DCE,JM1808.DCE,JM1809.DCE,JM1810.DCE,JM1811.DCE,JM1812.DCE,JM1901.DCE,JM1902.DCE,JM1903.DCE,JM1904.DCE
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.5,1250.0,,,1262.5,1175.0,,,,1146.0,,,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.5,,,,1213.0,,,,1180.5,,,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,,,,1209.0,1215.0,,,1177.0,,,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1292.0,,,1224.0,,,,1194.0,,,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1302.5,,,1211.5,,,,1190.0,,,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.5,1301.0,,,1210.0,,,,1184.0,,,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.0,,,,1207.5,1203.5,,,1180.0,,,,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1250.5,,,1168.0,1184.0,,,1143.5,,,,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0,1230.0,,,1168.5,1193.5,1095.0,,1141.5,,,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.5,,,,1180.0,1194.0,,,1160.0,,,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.5,1230.5,1213.5,1082.5,,1128.0,1143.5,1100.5,,1110.5,1105.0,1103.0,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.5,1228.0,1199.5,,1114.0,1107.0,,1092.5,,1081.0,,,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.0,1230.0,,1154.0,1131.0,1164.5,,,1103.0,,,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.5,1268.5,1272.5,,,1194.0,1186.5,1179.0,,1140.5,,,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,1245.5,,,1194.5,1196.0,1199.5,,1166.5,,,,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1389.5,,,1268.0,1303.5,1264.0,1278.5,1200.0,,,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5,1334.5,,,1321.5,1294.5,,,1257.5,,1256.0,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.5,1386.5,1318.5,1297.0,1257.5,1280.0,1295.0,,1208.0,,,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.5,1348.0,,,1249.0,,,,1202.0,,,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.0,1354.5,,1205.5,1215.0,,,,1171.0,,,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.5,1246.0,,1240.0,1151.5,1150.5,1130.0,,1113.0,,,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.5,1215.0,,,1135.5,,1147.5,,1095.5,1106.5,,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.5,,1114.5,,1090.5,,,,1053.0,1085.0,,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,1277.0,,,1106.0,,,,1061.0,,,,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.5,1207.0,,,1083.5,1060.0,,,1041.0,,,,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.0,1169.0,1100.0,,1050.0,,,,995.0,,,,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0,,,,1053.0,1052.0,,,1011.5,,,,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0,1188.5,,1124.0,1121.0,,,,1075.0,,,,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.0,1155.5,,1100.0,1072.0,1048.0,,,1035.0,,,,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,1136.5,,,1076.0,,,,1040.0,,,,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.5,1225.5,,,1062.0,,,,1025.5,,,,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.0,,,,1076.0,,,,1046.0,,,,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.5,1160.0,,,1106.5,1103.5,,,1070.0,,,,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,,,,1124.5,,,,1087.5,,,,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.5,,,,1095.0,,,,1058.5,,,,,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0,,1081.5,1067.5,1026.0,1043.0,,,991.0,,,,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,,,1024.0,1012.5,,,,972.5,,,,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,,,,1024.0,,,,978.5,,,,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.5,1083.0,,,1027.5,,,,980.5,995.0,,,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,1073.0,1043.0,,,,988.0,1024.5,,,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,1053.0,1065.0,,993.0,,1035.5,,950.0,,,,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,,,1046.0,984.5,996.0,,,939.0,987.0,,,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.0,,,1013.0,991.5,990.0,,,945.0,,998.0,,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,,,,959.0,,,,959.5,,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,,1034.5,1022.0,1022.0,,,974.5,,,,950.5,,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,,,1023.5,,,,973.5,,,,950.0,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,1049.0,,1011.0,1039.0,,,961.0,,,,935.0,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,,,1044.0,,,,992.5,,,,960.5,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.5,,,1035.0,1038.0,,,986.0,,,,950.0,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,,1104.0,1029.0,,,,979.0,,,,940.0,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,1035.5,,,,985.0,,,,941.5,,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1063.0,,1026.5,,,,973.0,,,,943.5,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,,949.0,961.5,,,910.5,975.5,956.0,,891.0,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,935.5,,,941.5,898.0,,,,878.0,,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.5,,,895.0,886.0,,,,871.0,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,,,913.5,893.0,,,,877.0,,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,,,,899.0,,,,878.0,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,,,,913.5,,,,890.0,,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.5,,,,914.0,,,,885.0,,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.5,975.0,947.0,,,,907.5,,,,876.0,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,,,,909.0,,,,872.0,,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.5,958.0,,,916.0,,,,890.0,,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,,929.0,,,,905.5,,,,880.5,,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.5,,,,930.0,,,,901.0,,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.5,,958.5,,,,932.5,,,,907.0,,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,,962.0,969.0,,,940.0,,,,915.5,,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,992.5,995.5,1001.0,,,975.0,,,,936.0,,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,1001.0,,,980.0,,,,948.0,,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.5,1028.0,,,1017.5,,,,984.0,,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.5,,1022.5,1017.5,,,1006.0,,,,973.0,,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,,,,1001.0,,,,971.5,,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1014.5,,,990.5,,1011.0,,962.0,,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,,1036.0,1037.0,,,1013.0,,,,984.0,,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,1047.5,,,1047.5,,,,1006.5,,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,1098.0,,,,1082.5,,1066.5,,1049.0,,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1127.5,,,1081.0,,,,1054.5,,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,,,,1062.5,,,,1039.5,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,1121.0,,,1071.5,,,,1049.0,,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0,1115.5,,,1064.5,,,,1030.0,,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,,,,1075.5,,,,1042.0,,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,1114.0,,,1085.0,,,,1052.5,,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.0,1120.0,,,,1093.0,,,,1056.5,,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.5,1133.0,,,,1102.0,,,,1061.0,,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.5,1164.0,,,1104.0,,,,1058.0,,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1149.0,,,1110.5,,,,1074.0,,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5,1221.5,,,1117.5,,,,1081.5,,,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,1245.0,,,1148.5,,,,1114.5,1100.5,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,1242.0,1255.0,1211.0,,1158.5,,,,1113.0,1131.0,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.0,1229.5,,,1158.5,,,,1117.0,,,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.0,1212.0,1212.0,,,1150.0,,,,1108.0,,,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5,1215.0,1237.5,,,1164.0,,,,1118.0,,,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0,,,,1172.5,1191.5,,,1125.5,,,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1270.0,1279.0,,1186.5,,,,1140.0,,,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5,1252.0,1220.0,,,1191.0,,,,1152.0,,,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,,,1213.5,1190.0,,,,1141.5,,,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,,,,1208.5,,,,1166.0,,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,,,,1261.0,,,,1200.5,,1193.0,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,,,,1262.0,1244.5,,,1204.0,,,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,1303.5,,,1251.0,,,,1207.5,,,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,1271.5,1262.0,,,1242.5,,,,1194.0,,,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,1261.0,1300.5,,1231.5,,,1220.5,1184.5,,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.5,1229.0,,1277.0,1243.0,1257.0,,,1205.0,1211.5,1242.0,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,1267.5,1300.5,1287.0,1278.5,,,1262.0,1222.5,,,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,,,,1310.0,,,,1265.0,,,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,1248.0,,1274.5,1299.0,,,,1251.0,,,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,1246.5,,1274.0,1292.5,,,,1248.0,,1258.5,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.5,1247.5,,1280.0,1272.0,1305.5,,,1228.0,,,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,1243.5,,,1327.0,,,,1270.0,,,,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,,,,1365.5,,,,1302.0,,,,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.5,1319.5,1465.5,,1449.0,,,,1330.0,,1365.0,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,,,,1432.5,,,1363.5,1315.0,,,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.0,,,,1450.0,1434.0,1458.5,,1346.0,,,,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,,,,1418.0,,,,1324.0,,,,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.5,,,,1451.0,,,,1348.0,,,,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,,,,1471.5,,,,1370.0,,,,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,,,,1443.0,,,1494.0,1360.0,,,,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,,1368.0,,1391.0,,,,1316.0,,,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.0,,1348.0,,1367.0,,,,1295.5,,,,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.5,,1358.0,,1383.5,,,,1317.0,,,,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.0,1179.5,1303.0,,1415.5,1416.0,,,1349.0,,,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,,1302.5,1415.0,1394.0,1463.5,,,1336.5,,,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,,1292.0,1395.5,1377.0,1381.0,,,1320.0,,,,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,,,,1385.5,,,,1318.5,,,,,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,1240.0,1314.0,1324.0,1351.5,,,,1277.0,,,,,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,,,1390.0,1385.0,1369.5,1410.5,,1293.0,,,,,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,,1300.0,1377.0,1363.0,1396.5,,,1282.0,,,,,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,,,,1434.0,,,,1327.5,,,,,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,,,,1421.0,,,,1320.0,,,,,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,1240.0,1345.0,,1395.5,,,,1299.5,,,,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0,,1306.0,1299.5,1311.0,1314.5,1228.0,,,,1209.5,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1257.5,,,1188.5,,,,1162.5,,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,,1272.5,,,,1200.0,,,,1186.0,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.5,,1251.0,,1277.5,,1192.5,,,,1184.0,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.5,,1290.0,1213.5,1275.0,,,1155.5,,,,1120.5,,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.5,,,,1142.0,,,,1115.0,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,,,,1082.0,,,,1060.5,,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.5,,1153.0,,,,1088.0,,,,1068.0,,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.5,,1164.0,1147.0,1116.0,1183.0,,1086.5,,,,1070.0,,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.5,,,1112.5,,,,1058.0,,,,1045.0,,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,,,1101.0,1098.0,,,1046.0,,,,1032.5,,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,,,1076.5,,,1087.0,1034.5,1059.0,,,1021.5,,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0,,,,1030.0,,,,1020.0,,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,,,,1035.0,,,,1024.0,,,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.5,,,1078.0,1101.0,,,1038.0,,,,1028.0,,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,,,,1090.0,,,,1088.0,,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.5,1157.0,1153.0,,,1102.5,1129.0,1110.5,,1088.0,,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0,1155.5,,,1106.0,,,,1093.0,,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.5,1188.0,,,1116.5,,,,1103.0,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,1097.5,1140.0,1143.5,1112.0,,1100.5,,1100.0,,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,1098.0,,1152.5,1126.5,1110.5,,,,1096.5,,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.5,,1106.0,,,,1143.0,,,,1125.5,,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,,1078.5,,,,1128.0,1153.0,,,1115.0,,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,1031.5,,1107.5,1111.0,,,,1098.0,,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.5,,,,1117.0,,,,1109.0,,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,,1082.5,,1080.5,,1117.0,,,,1106.0,1122.0,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,,1079.5,,1108.0,,,,1096.5,1084.5,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.5,,,,1092.0,,,,1082.0,,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,,,,1101.0,,,,1087.5,,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,,,,1112.0,,,,1103.0,1123.0,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,,,,1154.0,,,,1151.5,,,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.5,,,,1164.0,,,,1175.0,,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,1160.0,,,,1180.5,,,,1187.0,,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,,,,1190.5,,,,1196.0,,,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.0,1181.0,,,,1208.0,,,,1211.0,,,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.5,1202.5,,,1197.0,,,,1191.5,,,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.5,,,,1212.0,,,,1208.0,,,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0,1196.0,,,,1218.0,,,,1209.0,,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,1202.0,,,1170.0,,,,1161.0,1138.5,,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.0,1130.5,1170.5,,1154.0,,,,1151.0,1159.0,,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,1166.0,,,1162.0,,,,1155.5,,,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.5,1140.5,1174.5,,1150.0,,,1131.0,1150.0,,,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0,,,,1203.0,,,,1190.0,1198.5,,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,1263.0,,,1236.5,,,,1216.5,1276.5,,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.5,1289.5,1288.5,,1288.5,,,,1262.0,1273.0,,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,1303.0,,1297.0,1275.5,,,,1256.5,1264.0,1298.5,,,,,
